Nome	Idade	Cidade
Maria	35	Curitiba
Carlos	40	Salvador
Joao	29	Rio de Janeiro
Marcela	23	Belo Horizonte
Kleber	19	São Paulo
Maria	35	Curitiba
Moisés	40	Salvador
Maria	35	Curitiba
Carloss	40	Salvador
Maria	35	Curitiba
Carloss	40	Salvador
Maria	35	Curitiba
Carlos	40	Salvador
Joao	29	Rio de Janeiro
Marcela	23	Belo Horizonte
Kleber	19	São Paulo
Maria	35	Curitiba
Carlos	40	Salvador
Joao	29	Rio de Janeiro
Marcela	23	Belo Horizonte
Kleber	19	São PauloMaria,35,Curitiba
Carlos,40,Salvador
Joao,29,Rio de Janeiro
Marcela,23,Belo Horizonte
Kleber,19,São Paulo
Maria,35,Curitiba
Carlos,40,Salvador
Joao,29,Rio de Janeiro
Marcela,23,Belo Horizonte
Kleber,19,São Paulo
